Method                                            ,Problem                                           ,ProbSize                                          ,Seed                                              ,Time Init                                         ,Time Ops                                          ,Num Ops                                           ,Init Score                                        ,Final Score                                       ,Procs                                             ,MPI_Nodes                                         ,CUDA_BlockSize                                    ,CUDA_GridSize                                     ,Num Iterations                                    ,PopSize                                           ,ResultsFilename                                   
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.162038                                          ,1.027796                                          ,1000                                              ,10803.256836                                      ,6542.881348                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.170363                                          ,1.086905                                          ,1000                                              ,10910.411133                                      ,6721.093262                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.615915                                          ,2.417860                                          ,10000                                             ,128186.015625                                     ,120893.554688                                     ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.559667                                          ,2.149227                                          ,10000                                             ,126259.945312                                     ,117710.140625                                     ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.354024                                          ,1.463185                                          ,10000                                             ,125538.531250                                     ,116940.710938                                     ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.689217                                          ,2.829172                                          ,10000                                             ,127612.335938                                     ,117647.070312                                     ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.674897                                          ,2.738678                                          ,10000                                             ,125519.515625                                     ,115293.531250                                     ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.886175                                          ,3.325051                                          ,10000                                             ,124272.835938                                     ,115458.507812                                     ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10                                                ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.003952                                          ,0.674783                                          ,1000                                              ,599.017822                                        ,379.036346                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.005483                                          ,0.933614                                          ,1000                                              ,754.734619                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.007113                                          ,1.224218                                          ,1000                                              ,571.726379                                        ,254.515594                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.013751                                          ,2.329774                                          ,1000                                              ,562.455505                                        ,379.036346                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-25__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.014646                                          ,2.576870                                          ,1000                                              ,711.534363                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.011725                                          ,2.057167                                          ,1000                                              ,545.467407                                        ,254.515594                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.053198                                          ,3.022673                                          ,10000                                             ,10912.808594                                      ,1434.210571                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.034581                                          ,2.004788                                          ,10000                                             ,11010.808594                                      ,1578.709473                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.053423                                          ,3.115872                                          ,10000                                             ,11076.103516                                      ,1514.495972                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.063202                                          ,3.702767                                          ,10000                                             ,10800.277344                                      ,1034.281860                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.062939                                          ,3.751566                                          ,10000                                             ,10803.256836                                      ,1080.205322                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.084875                                          ,4.606850                                          ,10000                                             ,10910.411133                                      ,1064.988403                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.257220                                          ,10.897619                                         ,100000                                            ,128186.015625                                     ,80649.382812                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.257902                                          ,11.047472                                         ,100000                                            ,126259.945312                                     ,77143.031250                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.259329                                          ,11.043383                                         ,100000                                            ,125538.531250                                     ,76796.335938                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.587230                                          ,21.699599                                         ,100000                                            ,127612.335938                                     ,71930.429688                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-26__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.588680                                          ,21.758617                                         ,100000                                            ,125519.515625                                     ,70703.187500                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.584303                                          ,21.663392                                         ,100000                                            ,124272.835938                                     ,70561.781250                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,100                                               ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.003458                                          ,5.750835                                          ,10000                                             ,599.017822                                        ,379.036346                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.003787                                          ,6.226464                                          ,10000                                             ,754.734619                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.004265                                          ,6.308683                                          ,10000                                             ,571.726379                                        ,254.515594                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.006507                                          ,11.246657                                         ,10000                                             ,562.455505                                        ,379.036346                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.006478                                          ,11.248589                                         ,10000                                             ,711.534363                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-27__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.006585                                          ,11.094195                                         ,10000                                             ,545.467407                                        ,254.515594                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-28__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.036534                                          ,16.000093                                         ,100000                                            ,10912.808594                                      ,329.233734                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-28__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.035490                                          ,16.468290                                         ,100000                                            ,11010.808594                                      ,388.002960                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-28__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.036957                                          ,16.005367                                         ,100000                                            ,11076.103516                                      ,379.576782                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-28__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.062556                                          ,32.035916                                         ,100000                                            ,10800.277344                                      ,309.474884                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-29__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.065058                                          ,32.028510                                         ,100000                                            ,10803.256836                                      ,362.009674                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-29__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.061668                                          ,31.960833                                         ,100000                                            ,10910.411133                                      ,358.208374                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-29__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.268974                                          ,105.610815                                        ,1000000                                           ,128186.015625                                     ,15468.109375                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-30__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.274504                                          ,105.734062                                        ,1000000                                           ,126259.945312                                     ,14959.364258                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-31__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.270332                                          ,105.985850                                        ,1000000                                           ,125538.531250                                     ,15185.892578                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-32__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.609739                                          ,210.429057                                        ,1000000                                           ,127612.335938                                     ,10351.294922                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-35__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.610012                                          ,210.622071                                        ,1000000                                           ,125519.515625                                     ,10285.832031                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-37__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.610369                                          ,210.289359                                        ,1000000                                           ,124272.835938                                     ,10203.895508                                      ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,1000                                              ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-39__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.003285                                          ,53.855524                                         ,100000                                            ,599.017822                                        ,379.036346                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-39__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.003319                                          ,54.282516                                         ,100000                                            ,754.734619                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-40__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.003316                                          ,54.089825                                         ,100000                                            ,571.726379                                        ,254.515594                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-41__seeds_44.txt
GenAlg                                            ,TSP                                               ,10                                                ,42                                                ,0.006314                                          ,109.102183                                        ,100000                                            ,562.455505                                        ,379.036346                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-42__seeds_42.txt
GenAlg                                            ,TSP                                               ,10                                                ,43                                                ,0.006352                                          ,109.168528                                        ,100000                                            ,711.534363                                        ,316.781158                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-43__seeds_43.txt
GenAlg                                            ,TSP                                               ,10                                                ,44                                                ,0.006329                                          ,109.141674                                        ,100000                                            ,545.467407                                        ,254.515594                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-44__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.036044                                          ,157.976109                                        ,1000000                                           ,10912.808594                                      ,310.993622                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-45__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.035584                                          ,158.282035                                        ,1000000                                           ,11010.808594                                      ,361.742920                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-47__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.035645                                          ,158.003318                                        ,1000000                                           ,11076.103516                                      ,360.781433                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-49__seeds_44.txt
GenAlg                                            ,TSP                                               ,100                                               ,42                                                ,0.064782                                          ,318.207106                                        ,1000000                                           ,10800.277344                                      ,299.460114                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-52__seeds_42.txt
GenAlg                                            ,TSP                                               ,100                                               ,43                                                ,0.064360                                          ,318.314479                                        ,1000000                                           ,10803.256836                                      ,356.551392                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-55__seeds_43.txt
GenAlg                                            ,TSP                                               ,100                                               ,44                                                ,0.065266                                          ,319.209009                                        ,1000000                                           ,10910.411133                                      ,355.623901                                        ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,112                                               ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-30-58__seeds_44.txt
GenAlg                                            ,TSP                                               ,1000                                              ,42                                                ,0.273535                                          ,1035.536003                                       ,10000000                                          ,128186.015625                                     ,1499.468628                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-31-09__seeds_42.txt
GenAlg                                            ,TSP                                               ,1000                                              ,43                                                ,0.273153                                          ,1035.531694                                       ,10000000                                          ,126259.945312                                     ,1469.216919                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-31-19__seeds_43.txt
GenAlg                                            ,TSP                                               ,1000                                              ,44                                                ,0.273826                                          ,1035.895194                                       ,10000000                                          ,125538.531250                                     ,1485.547974                                       ,1                                                 ,1                                                 ,-1                                                ,-1                                                ,10000                                             ,56                                                ,results/proper_exps/v32_serial_good_exps_0623_test/serial/ga/ga_exp1_standard_TSP/2021-06-23-09-30-25_serial//2021-06-23-09-31-29__seeds_44.txt
